Symbol,Price,Data_Source,History_Bars_1Y,Last_Price_Date,Price_Age_Days,Avg_Volume_10D,Sector,Industry,Market_Cap_Cr,200_DMA,50_DMA,RSI,Sales_Growth_TTM%,Sales_Growth_5Y%,ROE%,Avg_ROE_5Y%,Profit_Margin%,Debt_Equity,PEG_Ratio,PE_Ratio,Down_From_52W_High%,Smart_Money%,Free_Cashflow,CFO_PAT_Ratio,EPS_Growth%,F_Score,F_Score_Method,RS_Rating,Earnings_Accel,Earnings_Inflection_Score,Graham_Number,Value_Gap%,Technical_Signal,MACD_Bullish,Analyst_Rating,Target_Mean_Price,Analyst_Upside%,Analyst_Count,Promoter_Holding%,Inst_Holding%,ATR,Stop_Loss_ATR,Max_Qty_1L,Estimate_Score_Adj,Momentum_Signal,High_52W,Low_52W,ROCE%,Median_PAT_Growth_5Y%,Pledge_Pct,Ret_1M,Ret_3M,Ret_6M,Vol_Breakout,Dist_From_52W_High,Fetch_Core_Present,Fetch_Core_Required,Fetch_History_Required,Fetch_Valid,_dq_blocked,Data_Quality,score,sales_cagr_5y,avg_roe_5y,pe_ratio,debt_equity,cfo_pat_ratio,market_cap_cr,ml_rank_score,Backtest_CAGR,Backtest_Win_Rate,Backtest_Max_DD,Backtest_Sharpe,Sector_Leader,Score,factor_penalties,Data_Confidence,Conviction_Score,Conviction_Boost,Institutional_Interest,Super_Investors,Rating,ML_Predicted_Return,SHAP_Breakdown,Buy_Below,Stop_Loss,Target_1
NMDC.NS,84.4000015258789,yfinance,250,2026-08-14,0,17144557.0,Metals & Mining,Steel,74202.94,82.02724010467529,85.59039962768554,54.13,61.9,0.0,23.36,0.0,23.23,0.19,,10.07,13.43,8116.5,-13960425472.0,0.67,37.7,4.0,5pt_inline,-1.1,False,0.0,63.73,-24.49,Bullish,True,Hold,89.40909,5.93,22,6079.7,2036.8,1.69,81.03,592.0,0.0,STABLE,97.49,68.19,0.0,0.0,0.0,0.0142,-0.0461,0.0626,1.12,0.1212,8,2,120,True,False,83.8,0.0,0.0,0.0,10.07,0.19,0.67,74202.94,0.193556,24.19,66.67,-26.72,0.9,False,86.66707,"[{'name': 'Quality Floor Spline (F:4.0)', 'value': -13.3}, {'name': 'Overvaluation Spline (-24.5)', 'value': -13.3}]",100.0,20.0,0.0,0,,Buy,-4.0457140654325485,"{""avg_roe_5y"": -0.026989564299583435, ""market_cap_cr"": 0.0148583073168993, ""score"": 0.005082710180431604, ""sales_cagr_5y"": -0.0031289933249354362, ""pe_ratio"": -0.00030219124164432287, ""debt_equity"": 0.0002917539095506072, ""cfo_pat_ratio"": 2.629936352605e-05}",86.1,81.0,105.5
BSE.NS,3447.0,yfinance,250,2026-08-14,0,4296376.0,Financial Services,Financial Data & Stock Exchanges,139992.69,3225.753953857422,3746.337412109375,45.09,64.0,76.52,37.42,26.77,48.92,0.0,,50.47,22.48,2363.5,0.0,0.0,62.1,7.0,9pt_piotroski,-2.5,False,0.0,577.27,-83.25,Neutral,True,Buy,3989.4707,15.74,17,0.0,2363.5,105.19,3236.63,9.0,0.0,STABLE,4446.8,2021.5,40.85,88.32,0.0,-0.0376,-0.1808,0.1424,0.95,0.2151,7,2,120,True,False,82.4,0.0,76.52,26.77,50.47,0.0,0.0,139992.69,0.16917099999999996,131.36,100.0,-36.49,1.93,False,60.00092,"[{'name': 'Overvaluation Spline (-83.2)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Institutional Quality Gate 8/12', 'value': -40}]",87.5,70.0,0.0,0,,Hold,-9.143539518117905,"{""sales_cagr_5y"": -0.055519502609968185, ""pe_ratio"": -0.013439368456602097, ""market_cap_cr"": 0.010905586183071136, ""avg_roe_5y"": -0.005615070927888155, ""score"": 0.0009741046233102679, ""cfo_pat_ratio"": 0.0008165661711245775, ""debt_equity"": 0.0007377315778285265}",3515.9,3236.6,4308.8
ICRA.NS,5265.60009765625,yfinance,248,2026-08-14,0,48055.0,Financial Services,Financial Data & Stock Exchanges,5068.2,5509.675793457031,5080.03015625,79.16,4.1,0.0,0.0,0.0,30.58,0.0,,25.98,24.58,8474.7,0.0,0.0,32.3,2.0,5pt_inline,1.7,False,0.0,2493.17,-52.65,Bullish,True,Strong Buy,6508.5,23.6,2,5961.0,2513.7,156.36,4952.87,6.0,0.0,STABLE,6982.0,4692.0,0.0,0.0,0.0,0.0344,-0.0081,-0.0964,1.31,0.2017,4,2,120,True,False,55.8,0.0,0.0,0.0,25.98,0.0,0.0,5068.2,0.16692099999999999,-2.9,0.0,-29.82,-0.12,False,59.1226,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Growth Decay Spline (4.1)', 'value': -40}, {'name': 'Quality Floor Spline (F:2.0)', 'value': -40}, {'name': 'Overvaluation Spline (-52.6)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Institutional Quality Gate 5/12', 'value': -40}]",87.5,25.0,0.0,0,,Hold,-7.493387162685394,"{""market_cap_cr"": -0.028130868449807167, ""avg_roe_5y"": -0.01440373808145523, ""pe_ratio"": -0.00678342254832387, ""debt_equity"": 0.005325100850313902, ""sales_cagr_5y"": -0.0035821800120174885, ""score"": 0.0018114772392436862, ""cfo_pat_ratio"": 0.0011251895921304822}",5370.9,4952.9,6582.0
Lupin.NS,2235.0,yfinance,250,2026-08-14,0,1513047.0,Healthcare,Drug Manufacturers - Specialty & Generic,102192.0,2231.0880108642577,2371.4039453125,22.28,32.0,0.0,0.0,0.0,18.45,0.29,,18.53,11.64,8177.5,0.0,0.0,16.0,2.0,5pt_inline,-0.41,False,0.0,1216.82,-45.56,Bearish,False,Hold,2510.4443,12.32,36,4702.5,3475.0,52.45,2130.1,19.0,0.0,STABLE,2529.5,1875.0,0.0,0.0,0.0,-0.0852,-0.015,0.0236,0.5,0.1113,5,2,120,True,False,61.4,0.0,0.0,0.0,18.53,0.29,0.0,102192.0,0.160753,0.0,0.0,0.0,0.0,False,60.00042,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Quality Floor Spline (F:2.0)', 'value': -40}, {'name': 'Overvaluation Spline (-45.6)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}]",87.5,20.0,0.0,0,,Hold,-3.8704175502061844,"{""avg_roe_5y"": -0.025360815227031708, ""market_cap_cr"": 0.014428778551518917, ""score"": 0.0036394742783159018, ""sales_cagr_5y"": -0.0032068537548184395, ""debt_equity"": 0.0013508416013792157, ""cfo_pat_ratio"": 0.0010575830237939954, ""pe_ratio"": -0.0003177118778694421}",2279.7,2130.1,2793.8
Saksoft.NS,165.7100067138672,yfinance,250,2026-08-14,0,660528.0,IT Services,Information Technology Services,2118.42,164.14903594970704,164.34570434570313,51.69,-0.2,0.0,0.0,0.0,12.93,5.61,,16.28,27.85,7140.0,0.0,0.0,-9.3,1.0,5pt_inline,-0.5,False,0.0,67.2,-59.45,Neutral,False,None,0.0,0.0,0,7119.4,20.6,6.68,152.35,149.0,0.0,STABLE,229.68,107.59,0.0,0.0,0.0,-0.0715,0.1818,0.0286,0.33,0.2528,5,2,120,True,False,61.4,0.0,0.0,0.0,16.28,5.61,0.0,2118.42,0.155544,0.0,0.0,0.0,0.0,False,24.52041,"[{'name': 'Declining Revenue (Partial)', 'value': -3}, {'name': 'ROE Decay Spline (0.0)', 'value': -42.2}, {'name': 'Growth Decay Spline (-0.2)', 'value': -42.2}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -42.2}, {'name': 'Overvaluation Spline (-59.5)', 'value': -42.2}, {'name': 'Cash Quality Spline (0.0)', 'value': -42.2}, {'name': 'EPS Decay Spline (-9.3)', 'value': -42.2}, {'name': 'Lopsided Profile Spline (33.9)', 'value': -42.2}, {'name': 'Institutional Quality Gate 4/12', 'value': -42.2}]",87.5,10.0,0.0,0,,Avoid,-7.77876153588295,"{""market_cap_cr"": -0.021203910931944847, ""avg_roe_5y"": -0.019344866275787354, ""sales_cagr_5y"": -0.0038345325738191605, ""pe_ratio"": -0.0017146180616691709, ""score"": -0.0014579026028513908, ""cfo_pat_ratio"": 0.0007719542481936514, ""debt_equity"": -0.0007082869415171444}",169.0,152.3,207.1
CRISIL.NS,4475.89990234375,yfinance,250,2026-08-14,0,55016.0,Financial Services,Financial Data & Stock Exchanges,32732.26,4294.131091308594,4203.785107421875,49.33,27.6,9.64,29.05,28.37,21.43,0.1,,36.98,17.89,8747.5,5070512640.0,0.98,26.2,4.0,9pt_piotroski,-0.34,False,0.0,1162.27,-74.03,Bearish,False,None,4958.0,10.77,2,7188.4,1559.1,112.51,4250.87,8.0,0.0,STABLE,5451.0,3686.0,31.04,11.98,0.0,0.0567,0.0647,0.0193,0.2,0.1634,8,2,120,True,False,90.8,0.0,9.64,28.37,36.98,0.1,0.98,32732.26,0.146728,-3.15,33.33,-51.71,-0.02,False,65.00067,"[{'name': 'Quality Floor Spline (F:4.0)', 'value': -35}, {'name': 'Overvaluation Spline (-74.0)', 'value': -35}, {'name': 'Institutional Quality Gate 6/12', 'value': -35}]",100.0,40.0,0.0,0,,Buy,-4.959484189748764,"{""cfo_pat_ratio"": -0.016223249956965446, ""pe_ratio"": -0.01327886339277029, ""market_cap_cr"": 0.005594688467681408, ""sales_cagr_5y"": 0.004696737974882126, ""avg_roe_5y"": -0.001896465546451509, ""score"": 0.0015458249254152179, ""debt_equity"": 0.0002619636070448905}",4565.4,4250.9,5594.9
Pfizer.NS,4874.7998046875,yfinance,249,2026-08-14,0,40011.0,Healthcare,Drug Manufacturers - General,22301.1,4740.625793457031,4605.559375,64.38,8.3,0.0,0.0,0.0,28.61,1.67,,30.36,17.0,8402.3,0.0,0.0,6.6,1.0,5pt_inline,0.57,False,0.0,1920.34,-60.61,Bullish,True,Strong Buy,6658.5,36.59,4,6695.5,1706.8,110.81,4653.19,9.0,0.0,STABLE,5873.5,4360.1,0.0,0.0,0.0,0.0674,0.0568,-0.0327,0.33,0.1409,5,2,120,True,False,61.4,0.0,0.0,0.0,30.36,1.67,0.0,22301.1,0.14629499999999998,0.0,0.0,0.0,0.0,False,47.66896,"[{'name': 'ROE Decay Spline (0.0)', 'value': -42.2}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -42.2}, {'name': 'Overvaluation Spline (-60.6)', 'value': -42.2}, {'name': 'Cash Quality Spline (0.0)', 'value': -42.2}, {'name': 'Lopsided Profile Spline (45.8)', 'value': -42.2}, {'name': 'Institutional Quality Gate 4/12', 'value': -42.2}]",87.5,10.0,0.0,0,,Avoid,-6.061754003167152,"{""avg_roe_5y"": -0.018997400999069214, ""pe_ratio"": -0.010807397775352001, ""market_cap_cr"": 0.009948446415364742, ""sales_cagr_5y"": -0.00617655785754323, ""score"": -0.0029211053624749184, ""debt_equity"": -0.002744486555457115, ""cfo_pat_ratio"": 0.0013764363247901201}",4972.3,4653.2,6093.5
Pokarna.NS,952.4000244140625,yfinance,250,2026-08-14,0,167753.0,Industrials,Building Products & Equipment,2952.82,897.5764282226562,967.15087890625,54.97,10.8,0.0,0.0,0.0,16.03,0.53,,36.69,16.91,7766.0,0.0,0.0,50.5,1.0,5pt_inline,2.11,False,0.0,401.81,-57.81,Bullish,True,None,0.0,0.0,0,6475.2,1290.8,46.14,860.12,21.0,0.0,STABLE,1146.2,692.6,0.0,0.0,0.0,-0.0148,0.1562,-0.1199,0.36,0.1584,5,2,120,True,False,61.4,0.0,0.0,0.0,36.69,0.53,0.0,2952.82,0.141402,0.0,0.0,0.0,0.0,False,60.00004,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -40}, {'name': 'Overvaluation Spline (-57.8)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Institutional Quality Gate 6/12', 'value': -40}]",87.5,10.0,0.0,0,,Hold,-7.998110353946686,"{""market_cap_cr"": -0.024690095335245132, ""avg_roe_5y"": -0.016403304412961006, ""sales_cagr_5y"": -0.0076631344854831696, ""pe_ratio"": -0.007140414323657751, ""score"": 0.0040970901027321815, ""debt_equity"": 0.0011380790965631604, ""cfo_pat_ratio"": 0.0009761297260411084}",971.4,860.1,1190.5
eMudhra.NS,518.7999877929688,yfinance,249,2026-08-14,0,302438.0,IT Services,Software - Application,4256.42,506.3189657592773,467.24968383789064,71.36,29.5,0.0,0.0,0.0,15.44,3.15,,37.24,32.72,7731.3,0.0,0.0,29.3,1.0,5pt_inline,-0.72,False,0.0,196.66,-62.09,Bullish,True,Strong Buy,702.0,35.31,1,6760.9,970.4,20.53,477.75,48.0,0.0,STABLE,771.05,364.55,0.0,0.0,0.0,0.1578,0.1228,0.0412,0.24,0.3182,5,2,120,True,False,61.4,0.0,0.0,0.0,37.24,3.15,0.0,4256.42,0.136422,0.0,0.0,0.0,0.0,False,47.47214,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -40}, {'name': 'Overvaluation Spline (-62.1)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Lopsided Profile Spline (43.7)', 'value': -40}, {'name': 'Institutional Quality Gate 5/12', 'value': -40}]",87.5,10.0,0.0,0,,Avoid,-11.104176938533783,"{""market_cap_cr"": -0.04088379815220833, ""avg_roe_5y"": -0.021729089319705963, ""sales_cagr_5y"": -0.009120779111981392, ""pe_ratio"": -0.004589811898767948, ""score"": -0.002847548807039857, ""debt_equity"": -0.002591680036857724, ""cfo_pat_ratio"": 0.001016402617096901}",529.2,477.8,648.5
Epigral.NS,1098.4000244140625,yfinance,250,2026-08-14,0,42917.0,Basic Materials,Chemicals,4738.64,1164.937287902832,1097.2119958496094,39.51,16.3,,14.94,17.2,10.32,0.26,,17.5,42.54,7443.7,0.0,0.0,-37.9,5.0,9pt_piotroski,-2.26,False,0.0,722.68,-34.21,Bearish,False,None,1728.0,57.32,2,6886.2,557.5,38.03,1022.34,26.0,0.0,STABLE,1911.6,807.0,13.86,-7.19,0.0,0.0442,-0.1106,0.1288,0.71,0.4174,7,2,120,True,False,82.4,0.0,0.0,17.2,17.5,0.26,0.0,4738.64,0.13280199999999998,0.0,0.0,0.0,0.0,True,50.57618,"[{'name': 'Overvaluation Spline (-34.2)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'EPS Decay Spline (-37.9)', 'value': -40}, {'name': 'Lopsided Profile Spline (43.3)', 'value': -40}, {'name': 'Institutional Quality Gate 6/12', 'value': -40}]",87.5,20.0,0.0,0,,Hold,-6.198073551058769,"{""market_cap_cr"": -0.028656477108597755, ""sales_cagr_5y"": -0.0050768423825502396, ""avg_roe_5y"": 0.003720252774655819, ""score"": -0.003392586251720786, ""pe_ratio"": 0.0009405943565070629, ""cfo_pat_ratio"": 0.0008487149025313556, ""debt_equity"": -6.892646342748776e-05}",1120.4,1022.3,1373.0
TCS.NS,2361.0,yfinance,250,2026-08-14,0,3344711.0,IT Services,Information Technology Services,854230.46,2598.7098370361327,2214.5846118164063,54.65,13.9,0.0,47.74,0.0,18.05,0.1,3.17,17.14,29.52,8920.1,397165002752.0,1.05,4.6,5.0,5pt_inline,1.87,False,0.0,953.98,-59.59,Neutral,False,Buy,2456.122,4.03,41,7179.5,1740.6,75.19,2210.63,13.0,0.0,STABLE,3350.0,1976.8,0.0,0.0,0.0,0.0405,0.0338,-0.1063,0.62,0.2632,8,2,120,True,False,88.0,0.0,0.0,0.0,17.14,0.1,1.05,854230.46,0.126442,1.37,33.33,-26.97,0.16,False,72.51051,"[{'name': 'Overvaluation Spline (-59.6)', 'value': -27.5}, {'name': 'EPS Decay Spline (4.6)', 'value': -27.5}, {'name': 'Institutional Quality Gate 8/12', 'value': -27.5}]",100.0,20.0,0.0,0,,Buy,-4.020797088742256,"{""avg_roe_5y"": -0.02210189960896969, ""market_cap_cr"": 0.019553150981664658, ""cfo_pat_ratio"": -0.009996620006859303, ""debt_equity"": 0.004768532235175371, ""pe_ratio"": -0.0027989628724753857, ""score"": 0.00251183588989079, ""sales_cagr_5y"": -0.0018485327018424869}",2408.2,2210.6,2951.2
TIL.NS,238.9499969482422,yfinance,249,2026-08-14,0,928328.0,Industrials,Farm & Heavy Construction Machinery,1969.99,229.1524340057373,217.58480041503907,59.28,7.2,0.0,-31.82,0.0,-9.52,3.44,,,35.76,8085.7,-1231812480.0,0.0,0.0,2.0,5pt_inline,1.14,False,0.0,12.62,-94.72,Neutral,False,None,0.0,0.0,0,8085.7,0.0,18.98,200.98,52.0,0.0,STABLE,371.95,161.25,0.0,0.0,0.0,0.0987,0.2941,-0.0651,0.06,0.3576,5,2,120,True,False,60.0,0.0,0.0,0.0,0.0,3.44,0.0,1969.99,0.12293400000000002,-32.12,0.0,-82.42,0.25,False,9.89054,"[{'name': 'High Volatility', 'value': -2}, {'name': 'ROE Decay Spline (-31.8)', 'value': -60}, {'name': 'Value Destruction Spline (-31.8)', 'value': -60}, {'name': 'Margin Decay Spline (-9.5)', 'value': -60}, {'name': 'Quality Floor Spline (F:2.0)', 'value': -60}, {'name': 'Overvaluation Spline (-94.7)', 'value': -60}, {'name': 'Cash Quality Spline (0.0)', 'value': -60}, {'name': 'EPS Decay Spline (0.0)', 'value': -60}, {'name': 'Lopsided Profile Spline (27.7)', 'value': -60}, {'name': 'Institutional Quality Gate 2/12', 'value': -60}]",50.0,10.0,0.0,0,,Avoid,-3.153243660926819,"{""score"": 0.02661377191543579, ""avg_roe_5y"": -0.020748795941472054, ""market_cap_cr"": -0.008029084652662277, ""pe_ratio"": 0.007085475139319897, ""debt_equity"": -0.004375908523797989, ""sales_cagr_5y"": -0.0026761034969240427, ""cfo_pat_ratio"": 0.0008936930680647492}",243.7,201.0,298.7
Redtape.NS,122.19000244140625,yfinance,250,2026-08-14,0,799015.0,Consumer Cyclical,Footwear & Accessories,6754.76,125.86471378326416,131.42526977539063,45.64,6.9,0.0,0.0,0.0,9.81,0.7,,27.46,25.27,8544.5,0.0,0.0,14.3,1.0,5pt_inline,1.24,False,0.0,43.01,-64.8,Bearish,False,None,0.0,0.0,0,7217.7,1326.8,5.03,112.13,198.0,0.0,STABLE,163.5,107.53,0.0,0.0,0.0,-0.0746,-0.0332,-0.0703,0.47,0.2301,5,2,120,True,False,61.4,0.0,0.0,0.0,27.46,0.7,0.0,6754.76,0.122347,0.0,0.0,0.0,0.0,True,52.5533,"[{'name': 'ROE Decay Spline (0.0)', 'value': -42.2}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -42.2}, {'name': 'Overvaluation Spline (-64.8)', 'value': -42.2}, {'name': 'Cash Quality Spline (0.0)', 'value': -42.2}, {'name': 'Institutional Quality Gate 4/12', 'value': -42.2}]",87.5,10.0,0.0,0,,Hold,-7.383282482624054,"{""avg_roe_5y"": -0.022858425974845886, ""pe_ratio"": -0.007909839041531086, ""market_cap_cr"": -0.007434000726789236, ""sales_cagr_5y"": -0.004984802566468716, ""score"": -0.002648770110681653, ""cfo_pat_ratio"": 0.0014836408663541079, ""debt_equity"": 0.0008148385677486658}",124.6,112.1,152.7
FDC.NS,354.20001220703125,yfinance,249,2026-08-14,0,499030.0,Healthcare,Drug Manufacturers - Specialty & Generic,5766.73,388.1566323852539,402.5189990234375,15.96,3.0,,11.32,11.51,13.36,0.62,,19.71,32.89,10204.0,0.0,0.0,9.3,6.0,9pt_piotroski,1.54,False,0.0,250.08,-29.4,Bearish,False,None,0.0,0.0,0,9485.0,719.0,14.36,325.49,69.0,0.0,STABLE,527.8,312.95,14.86,5.49,0.0,-0.1569,-0.0259,-0.0878,0.37,0.2632,7,2,120,True,False,82.4,0.0,0.0,11.51,19.71,0.62,0.0,5766.73,0.110108,8.49,33.33,-34.26,0.45,False,48.04815,"[{'name': 'ROE Decay Spline (11.5)', 'value': -40}, {'name': 'Overvaluation Spline (-29.4)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'Institutional Quality Gate 7/12', 'value': -40}]",87.5,10.0,0.0,0,,Avoid,-6.038506329059601,"{""market_cap_cr"": -0.01780794747173786, ""sales_cagr_5y"": -0.005919602233916521, ""pe_ratio"": -0.0032459991052746773, ""avg_roe_5y"": -0.0023239434231072664, ""score"": -0.0013114528264850378, ""cfo_pat_ratio"": 0.0011111487401649356, ""debt_equity"": -0.0005917884991504252}",361.3,325.5,442.8
ACC.NS,1321.4000244140625,yfinance,250,2026-08-14,0,197857.0,Basic Materials,Building Materials,24814.21,1530.2799047851563,1353.7503076171874,40.65,-3.8,,10.4,11.67,7.56,2.08,2.33,13.04,33.5,8060.9,0.0,0.0,-60.6,5.0,9pt_piotroski,3.31,False,0.0,1496.11,13.22,Bearish,False,Hold,1518.4584,14.91,24,5751.2,2309.7,27.53,1266.34,36.0,0.0,STABLE,1987.0,1251.7,10.42,2.88,0.0,-0.0409,-0.0167,-0.1882,0.48,0.3055,7,2,120,True,False,86.6,0.0,0.0,11.67,13.04,2.08,0.0,24814.21,0.09229500000000002,-0.39,33.33,-38.63,0.1,True,40.03864,"[{'name': 'Declining Revenue (Partial)', 'value': -3}, {'name': 'ROE Decay Spline (11.7)', 'value': -42.2}, {'name': 'Cash Quality Spline (0.0)', 'value': -42.2}, {'name': 'EPS Decay Spline (-60.6)', 'value': -42.2}, {'name': 'Lopsided Profile Spline (39.2)', 'value': -42.2}, {'name': 'Institutional Quality Gate 4/12', 'value': -42.2}]",87.5,10.0,0.0,0,,Avoid,-2.42775771766901,"{""market_cap_cr"": 0.006322687957435846, ""sales_cagr_5y"": -0.003409647848457098, ""avg_roe_5y"": 0.003352666273713112, ""debt_equity"": -0.0011762455105781555, ""cfo_pat_ratio"": 0.0011199249420315027, ""pe_ratio"": -0.0006641680374741554, ""score"": 0.00047266489127650857}",1347.8,1266.3,1651.8
NESCO.NS,1038.0,yfinance,248,2026-08-14,0,23153.0,Industrials,Conglomerates,7313.74,1158.9878536987305,1079.1185705566406,59.44,15.3,0.0,0.0,0.0,39.09,9.07,,17.55,36.66,7491.8,0.0,0.0,4.0,1.0,5pt_inline,2.46,False,0.0,793.06,-23.6,Bullish,True,Buy,1193.0,14.93,1,7023.1,468.7,27.21,983.57,36.0,0.0,STABLE,1638.9,996.0,0.0,0.0,0.0,-0.0451,-0.1628,-0.14,0.43,0.338,5,2,120,True,False,61.4,0.0,0.0,0.0,17.55,9.07,0.0,7313.74,0.07606399999999999,5.34,33.33,-35.75,0.32,False,60.00044,"[{'name': 'ROE Decay Spline (0.0)', 'value': -40}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -40}, {'name': 'Overvaluation Spline (-23.6)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'EPS Decay Spline (4.0)', 'value': -40}, {'name': 'Lopsided Profile Spline (44.0)', 'value': -40}, {'name': 'Institutional Quality Gate 6/12', 'value': -40}]",87.5,10.0,0.0,0,,Hold,-6.191188842058182,"{""avg_roe_5y"": -0.023752646520733833, ""sales_cagr_5y"": -0.005453077144920826, ""market_cap_cr"": -0.004144416190683842, ""score"": 0.004139834549278021, ""pe_ratio"": -0.003537655808031559, ""cfo_pat_ratio"": 0.0013359789736568928, ""debt_equity"": -0.00020442993263714015}",1058.8,983.6,1297.5
Hubtown.NS,186.6199951171875,yfinance,250,2026-08-14,0,558881.0,Real Estate,Real Estate - Development,2651.88,224.67355056762696,197.47939880371095,40.84,-17.0,0.0,0.0,0.0,15.39,0.45,,28.58,48.97,5290.6,0.0,0.0,-69.7,1.0,5pt_inline,2.76,False,0.0,151.35,-18.9,Neutral,True,None,0.0,0.0,0,4972.8,317.8,7.11,172.39,140.0,0.0,STABLE,365.7,168.15,0.0,0.0,0.0,-0.0762,-0.0989,-0.1569,0.65,0.4868,5,2,120,True,False,61.4,0.0,0.0,0.0,28.58,0.45,0.0,2651.88,0.06936999999999999,0.0,0.0,0.0,0.0,True,36.16427,"[{'name': 'Declining Revenue (Partial)', 'value': -3}, {'name': 'ROE Decay Spline (0.0)', 'value': -46.7}, {'name': 'Growth Decay Spline (-17.0)', 'value': -46.7}, {'name': 'Declining Revenue Spline (-17.0)', 'value': -46.7}, {'name': 'Quality Floor Spline (F:1.0)', 'value': -46.7}, {'name': 'Overvaluation Spline (-18.9)', 'value': -46.7}, {'name': 'Cash Quality Spline (0.0)', 'value': -46.7}, {'name': 'EPS Decay Spline (-69.7)', 'value': -46.7}, {'name': 'Lopsided Profile Spline (38.4)', 'value': -46.7}, {'name': 'Institutional Quality Gate 3/12', 'value': -46.7}]",87.5,20.0,0.0,0,,Avoid,-8.418063074350357,"{""market_cap_cr"": -0.023785052821040154, ""avg_roe_5y"": -0.017324799671769142, ""pe_ratio"": -0.006282811518758535, ""sales_cagr_5y"": -0.005543722305446863, ""score"": -0.0029276886489242315, ""debt_equity"": 0.0010485845850780606, ""cfo_pat_ratio"": 0.0009303134866058826}",190.4,172.4,233.3
Crizac.NS,179.32000732421875,yfinance,250,2026-08-14,0,518310.0,Consumer Defensive,Education & Training Services,3137.79,228.57097915649413,197.09879974365234,28.43,-4.0,,37.49,36.18,21.32,0.31,,14.24,53.78,8304.9,0.0,0.0,2.7,7.0,9pt_piotroski,3.95,False,0.0,85.16,-52.51,Bearish,False,Strong Buy,296.5,65.35,2,7994.0,310.9,6.75,165.83,148.0,0.0,STABLE,387.95,173.35,47.69,30.35,0.0,-0.0345,-0.1088,-0.2247,0.45,0.5051,7,2,120,True,False,82.4,0.0,0.0,36.18,14.24,0.31,0.0,3137.79,0.043232999999999994,0.0,0.0,0.0,0.0,False,60.0005,"[{'name': 'Declining Revenue (Partial)', 'value': -3}, {'name': 'Overvaluation Spline (-52.5)', 'value': -40}, {'name': 'Cash Quality Spline (0.0)', 'value': -40}, {'name': 'EPS Decay Spline (2.7)', 'value': -40}, {'name': 'Institutional Quality Gate 8/12', 'value': -40}]",87.5,40.0,0.0,0,,Hold,-5.890176445245743,"{""market_cap_cr"": -0.02815340831875801, ""pe_ratio"": -0.008629970252513885, ""avg_roe_5y"": 0.008177608251571655, ""sales_cagr_5y"": -0.0055519877932965755, ""debt_equity"": 0.0027441002894192934, ""score"": 0.0021752077154815197, ""cfo_pat_ratio"": 0.0006321461405605078}",182.9,165.8,224.2
